0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
275,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,10:00:00,1635080400,55.4,55.4,72.7,46.6,0.0,0.0,0.0,0.0,,4.8,6.9,259.1,1017.7,15.0,61.1,382.3,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
276,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,11:00:00,1635084000,56.9,56.9,68.9,46.7,0.0,0.0,0.0,0.0,,5.1,8.1,249.6,1018.0,15.0,63.4,557.0,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
277,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,12:00:00,1635087600,57.3,57.3,68.0,46.7,0.0,0.0,0.0,0.0,,5.1,8.4,248.9,1017.7,15.0,50.9,622.0,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
278,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,13:00:00,1635091200,57.7,57.7,67.0,46.8,0.0,0.0,0.0,0.0,,5.0,8.6,248.1,1017.3,15.0,38.5,687.0,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
279,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,14:00:00,1635094800,58.0,58.0,66.1,46.8,0.0,0.0,0.0,0.0,,4.9,8.9,247.4,1017.0,15.0,26.0,752.0,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
280,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,15:00:00,1635098400,57.4,57.4,67.4,46.7,0.0,0.0,0.0,0.0,,5.1,8.8,243.1,1016.7,15.0,22.2,739.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
281,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,16:00:00,1635102000,56.8,56.8,68.7,46.6,0.0,0.0,0.0,0.0,,5.2,8.6,238.8,1016.3,15.0,18.4,726.0,2.6,7.0,10.0,Clear,clear-day,,fcst
282,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,17:00:00,1635105600,56.2,56.2,70.0,46.5,0.0,0.0,0.0,0.0,,5.4,8.5,234.5,1016.0,15.0,14.6,713.0,2.6,7.0,10.0,Clear,clear-day,,fcst
283,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,18:00:00,1635109200,54.3,54.3,74.6,46.2,0.0,0.0,0.0,0.0,,4.9,7.2,223.2,1016.3,12.5,19.6,613.3,2.2,6.0,10.0,Clear,clear-day,,fcst
284,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,19:00:00,1635112800,52.4,52.4,79.3,45.9,0.0,0.0,0.0,0.0,,4.5,5.8,211.8,1016.7,10.0,24.7,513.7,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
285,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,20:00:00,1635116400,50.4,50.4,83.9,45.6,0.0,0.0,0.0,0.0,,4.0,4.5,200.5,1017.0,7.5,29.7,414.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
286,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,21:00:00,1635120000,50.3,50.3,83.7,45.4,0.0,0.0,0.0,0.0,,3.1,3.4,200.6,1017.0,10.0,21.5,276.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
287,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,22:00:00,1635123600,50.1,50.1,83.5,45.2,0.0,0.0,0.0,0.0,,2.2,2.2,200.8,1017.0,12.5,13.2,138.0,0.5,1.0,10.0,Clear,clear-night,,fcst
288,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-24,1635044400,58.0,49.4,53.0,58.0,48.5,53.0,46.5,79.0,0.0,0.0,,,0.0,0.0,5.4,8.9,255.0,1016.6,40.3,14.1,308.6,26.6,8.0,10.0,06:56:46,1635069406,20:00:45,1635116445,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,23:00:00,1635127200,49.9,49.9,83.3,45.0,0.0,0.0,0.0,0.0,,1.3,1.1,200.9,1017.0,15.0,5.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
289,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1635130800,49.6,49.6,84.5,45.0,0.0,0.0,0.0,0.0,,1.9,1.6,237.9,1016.7,15.0,3.3,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
290,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1635134400,49.2,49.2,85.7,45.0,0.0,0.0,0.0,0.0,,2.4,2.2,274.9,1016.3,15.0,1.7,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
291,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1635138000,48.8,48.8,86.9,45.0,0.0,0.0,0.0,0.0,,2.9,2.7,311.9,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
292,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1635141600,48.6,48.6,87.7,45.0,0.0,0.0,0.0,0.0,,3.1,2.9,308.9,1016.3,15.0,3.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
293,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1635145200,48.4,47.7,88.5,45.0,0.0,0.0,0.0,0.0,,3.2,3.1,305.9,1016.7,15.0,6.2,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
294,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1635148800,48.1,47.2,89.3,45.0,0.0,0.0,0.0,0.0,,3.4,3.4,302.9,1017.0,15.0,9.3,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
295,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1635152400,49.4,48.5,86.8,45.5,0.0,0.0,0.0,0.0,,3.6,3.5,304.5,1017.7,15.0,20.8,14.3,0.1,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
296,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1635156000,50.6,50.6,84.4,46.0,0.0,0.0,0.0,0.0,,3.8,3.7,306.0,1018.3,15.0,32.4,28.7,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
297,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1635159600,51.9,51.9,81.9,46.5,0.0,0.0,0.0,0.0,,4.0,3.8,307.6,1019.0,15.0,43.9,43.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
298,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1635163200,54.2,54.2,75.8,46.4,0.0,0.0,0.0,0.0,,4.4,5.3,286.9,1019.0,15.0,29.7,254.3,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
299,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1635166800,56.5,56.5,69.8,46.4,0.0,0.0,0.0,0.0,,4.8,6.8,266.3,1019.0,15.0,15.4,465.7,1.7,5.0,10.0,Clear,clear-day,,fcst
300,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1635170400,58.7,58.7,63.7,46.3,0.0,0.0,0.0,0.0,,5.1,8.3,245.6,1019.0,15.0,1.2,677.0,2.4,7.0,10.0,Clear,clear-day,,fcst
301,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1635174000,59.1,59.1,62.9,46.2,0.0,0.0,0.0,0.0,,5.7,8.6,239.3,1018.7,15.0,1.9,734.7,2.6,7.0,10.0,Clear,clear-day,,fcst
302,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1635177600,59.5,59.5,62.2,46.2,0.0,0.0,0.0,0.0,,6.3,8.9,233.0,1018.3,15.0,2.5,792.3,2.9,8.0,10.0,Clear,clear-day,,fcst
303,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1635181200,59.8,59.8,61.4,46.1,0.0,0.0,0.0,0.0,,6.9,9.2,226.7,1018.0,15.0,3.2,850.0,3.1,9.0,10.0,Clear,clear-day,,fcst
304,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1635184800,58.6,58.6,64.6,46.4,0.0,0.0,0.0,0.0,,7.9,9.8,223.3,1017.7,15.0,5.9,809.3,2.9,8.0,10.0,Clear,clear-day,,fcst
305,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1635188400,57.4,57.4,67.9,46.7,0.0,0.0,0.0,0.0,,8.9,10.4,219.8,1017.3,15.0,8.6,768.7,2.8,8.0,10.0,Clear,clear-day,,fcst
306,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1635192000,56.2,56.2,71.1,47.0,0.0,0.0,0.0,0.0,,9.8,11.0,216.4,1017.0,15.0,11.3,728.0,2.6,7.0,10.0,Clear,clear-day,,fcst
307,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1635195600,54.6,54.6,76.4,47.2,0.0,0.0,0.0,0.0,,7.5,7.9,200.4,1017.3,15.0,16.4,626.3,2.3,6.0,10.0,Clear,clear-day,,fcst
308,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1635199200,53.0,53.0,81.7,47.4,0.0,0.0,0.0,0.0,,5.2,4.8,184.4,1017.7,15.0,21.6,524.7,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
309,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1635202800,51.3,51.3,87.0,47.6,0.0,0.0,0.0,0.0,,2.9,1.8,168.4,1018.0,15.0,26.7,423.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
310,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1635206400,51.7,51.7,85.8,47.6,0.0,0.0,0.0,0.0,,3.9,3.0,228.4,1018.0,15.0,20.9,282.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
311,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1635210000,52.1,52.1,84.7,47.6,0.0,0.0,0.0,0.0,,4.8,4.2,288.3,1018.0,15.0,15.1,141.0,0.5,1.0,10.0,Clear,clear-night,,fcst
312,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-25,1635130800,59.8,48.1,53.3,59.8,47.2,53.2,46.3,78.1,0.0,0.0,,,0.0,0.0,9.8,11.0,259.8,1017.7,12.9,15.0,340.1,29.5,9.0,10.0,06:55:49,1635155749,20:01:28,1635202888,0.61,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1635213600,52.4,52.4,83.5,47.6,0.0,0.0,0.0,0.0,,5.8,5.4,348.3,1018.0,15.0,9.3,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
313,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1635217200,51.8,51.8,85.8,47.6,0.0,0.0,0.0,0.0,,5.7,5.2,343.5,1018.0,15.0,9.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
314,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1635220800,51.1,51.1,88.1,47.7,0.0,0.0,0.0,0.0,,5.7,5.1,338.7,1018.0,15.0,8.8,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
315,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-26,1635217200,61.6,49.5,54.9,61.6,48.3,54.8,48.0,78.3,0.0,0.0,,,0.0,0.0,5.7,9.2,281.6,1018.3,13.2,15.0,354.4,30.6,9.0,10.0,06:54:52,1635242092,20:02:12,1635289332,0.65,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1635224400,50.4,50.4,90.4,47.7,0.0,0.0,0.0,0.0,,5.6,4.9,333.9,1018.0,15.0,8.6,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
